datetime,count
2011-04-20 21:00:00,140.50989
2011-04-20 22:00:00,144.7122
2011-04-20 23:00:00,142.55498
2011-04-21 00:00:00,143.1669
2011-04-21 01:00:00,142.78201
2011-04-21 02:00:00,141.46178
2011-04-21 03:00:00,136.7179
2011-04-21 04:00:00,134.49564
2011-04-21 05:00:00,132.7744
2011-04-21 06:00:00,130.38017
2011-04-21 07:00:00,132.10956
2011-04-21 08:00:00,125.67709
2011-04-21 09:00:00,131.85428
2011-04-21 10:00:00,137.92262
2011-04-21 11:00:00,134.0787
2011-04-21 12:00:00,140.26654
2011-04-21 13:00:00,142.06827
2011-04-21 14:00:00,141.91545
2011-04-21 15:00:00,140.98285
2011-04-21 16:00:00,141.70082
2011-04-21 17:00:00,142.63391
2011-04-21 18:00:00,142.70291
2011-04-21 19:00:00,144.41731
2011-04-21 20:00:00,142.83748
2011-04-21 21:00:00,130.15227
2011-04-21 22:00:00,139.04286
2011-04-21 23:00:00,136.5644
2011-04-22 00:00:00,109.91431
2011-04-22 01:00:00,119.73236
2011-04-22 02:00:00,121.18172
2011-04-22 03:00:00,121.661545
2011-04-22 04:00:00,118.21335
2011-04-22 05:00:00,115.99742
2011-04-22 06:00:00,118.37697
2011-04-22 07:00:00,120.21645
2011-04-22 08:00:00,121.42421
2011-04-22 09:00:00,120.42204
2011-04-22 10:00:00,120.418526
2011-04-22 11:00:00,112.44439
2011-04-22 12:00:00,110.17686
2011-04-22 13:00:00,109.58908
2011-04-22 14:00:00,109.3768
2011-04-22 15:00:00,109.81676
2011-04-22 16:00:00,111.93199
2011-04-22 17:00:00,112.38553
2011-04-22 18:00:00,112.45675
2011-04-22 19:00:00,112.479004
2011-04-22 20:00:00,111.40513
2011-04-22 21:00:00,110.91991
2011-04-22 22:00:00,111.4391
2011-04-22 23:00:00,111.952225
2011-04-23 00:00:00,126.88974
2011-04-23 01:00:00,126.899475
2011-04-23 02:00:00,126.96564
2011-04-23 03:00:00,126.53284
2011-04-23 04:00:00,122.2682
2011-04-23 05:00:00,122.40808
2011-04-23 06:00:00,124.44396
2011-04-23 07:00:00,125.28206
2011-04-23 08:00:00,124.32318
2011-04-23 09:00:00,123.39569
2011-04-23 10:00:00,124.10509
2011-04-23 11:00:00,123.62761
2011-04-23 12:00:00,135.06726
2011-04-23 13:00:00,135.53972
2011-04-23 14:00:00,140.68335
2011-04-23 15:00:00,142.35367
2011-04-23 16:00:00,143.36185
2011-04-23 17:00:00,141.768
2011-04-23 18:00:00,141.61992
2011-04-23 19:00:00,139.25946
2011-04-23 20:00:00,139.62604
2011-04-23 21:00:00,143.5521
2011-04-23 22:00:00,145.73108
2011-04-23 23:00:00,137.08832
2011-04-24 00:00:00,136.06519
2011-04-24 01:00:00,127.45084
2011-04-24 02:00:00,127.456894
2011-04-24 03:00:00,122.650635
2011-04-24 04:00:00,122.66664
2011-04-24 05:00:00,122.6901
2011-04-24 06:00:00,124.578415
2011-04-24 07:00:00,124.58397
2011-04-24 08:00:00,126.40762
2011-04-24 09:00:00,134.16493
2011-04-24 10:00:00,142.82474
2011-04-24 11:00:00,142.6644
2011-04-24 12:00:00,145.37383
2011-04-24 13:00:00,146.60536
2011-04-24 14:00:00,143.19608
2011-04-24 15:00:00,145.29019
2011-04-24 16:00:00,140.81067
2011-04-24 17:00:00,141.9368
2011-04-24 18:00:00,140.39716
2011-04-24 19:00:00,142.49211
2011-04-24 20:00:00,142.01414
2011-04-24 21:00:00,132.29262
2011-04-24 22:00:00,132.02188
2011-04-24 23:00:00,130.8314
2011-04-25 00:00:00,118.85236
2011-04-25 01:00:00,107.41641
2011-04-25 02:00:00,107.421234
2011-04-25 03:00:00,109.020905
2011-04-25 04:00:00,119.60904
2011-04-25 05:00:00,106.16623
2011-04-25 06:00:00,112.84659
2011-04-25 07:00:00,120.19971
2011-04-25 08:00:00,127.311264
2011-04-25 09:00:00,135.64755
2011-04-25 10:00:00,88.299
2011-04-25 11:00:00,69.30292
2011-04-25 12:00:00,58.92282
2011-04-25 13:00:00,45.15529
2011-04-25 14:00:00,43.048115
2011-04-25 15:00:00,44.059715
2011-04-25 16:00:00,43.952057
2011-04-25 17:00:00,43.947166
2011-04-25 18:00:00,42.233643
2011-04-25 19:00:00,42.278587
2011-04-25 20:00:00,42.24881
2011-04-25 21:00:00,39.903282
2011-04-25 22:00:00,38.578392
2011-04-25 23:00:00,38.239975
2011-04-26 00:00:00,39.955994
2011-04-26 01:00:00,38.510788
2011-04-26 02:00:00,37.348984
2011-04-26 03:00:00,37.162125
2011-04-26 04:00:00,36.353832
2011-04-26 05:00:00,36.830967
2011-04-26 06:00:00,35.34136
2011-04-26 07:00:00,36.883217
2011-04-26 08:00:00,36.88587
2011-04-26 09:00:00,40.389244
2011-04-26 10:00:00,41.82388
2011-04-26 11:00:00,43.292652
2011-04-26 12:00:00,44.877724
2011-04-26 13:00:00,46.698826
2011-04-26 14:00:00,44.510056
2011-04-26 15:00:00,43.269363
2011-04-26 16:00:00,45.59204
2011-04-26 17:00:00,42.30395
2011-04-26 18:00:00,43.660374
2011-04-26 19:00:00,41.404682
2011-04-26 20:00:00,40.41233
2011-04-26 21:00:00,38.141518
2011-04-26 22:00:00,38.796585
2011-04-26 23:00:00,38.97235
2011-04-27 00:00:00,36.80149
2011-04-27 01:00:00,37.18322
2011-04-27 02:00:00,36.04328
2011-04-27 03:00:00,38.163643
2011-04-27 04:00:00,39.065666
2011-04-27 05:00:00,42.013496
2011-04-27 06:00:00,38.995888
2011-04-27 07:00:00,38.18477
2011-04-27 08:00:00,39.460613
2011-04-27 09:00:00,40.54624
2011-04-27 10:00:00,38.265514
2011-04-27 11:00:00,40.534546
2011-04-27 12:00:00,40.16027
2011-04-27 13:00:00,38.080452
2011-04-27 14:00:00,43.8515
2011-04-27 15:00:00,45.884903
2011-04-27 16:00:00,44.186325
2011-04-27 17:00:00,44.156647
2011-04-27 18:00:00,44.161514
2011-04-27 19:00:00,38.0457
2011-04-27 20:00:00,37.721207
2011-04-27 21:00:00,36.51062
2011-04-27 22:00:00,39.218853
2011-04-27 23:00:00,40.465225
2011-04-28 00:00:00,39.620213
2011-04-28 01:00:00,41.452873
2011-04-28 02:00:00,42.065525
2011-04-28 03:00:00,43.444283
2011-04-28 04:00:00,41.743984
2011-04-28 05:00:00,41.511414
2011-04-28 06:00:00,44.121178
2011-04-28 07:00:00,44.147003
2011-04-28 08:00:00,47.06638
2011-04-28 09:00:00,41.723263
2011-04-28 10:00:00,40.914726
2011-04-28 11:00:00,40.05944
2011-04-28 12:00:00,39.717354
2011-04-28 13:00:00,40.317287
2011-04-28 14:00:00,38.45674
2011-04-28 15:00:00,42.791603
2011-04-28 16:00:00,39.000263
2011-04-28 17:00:00,45.60379
2011-04-28 18:00:00,45.577644
2011-04-28 19:00:00,45.748463
2011-04-28 20:00:00,46.434204
2011-04-28 21:00:00,45.264168
2011-04-28 22:00:00,44.011513
2011-04-28 23:00:00,46.534355
2011-04-29 00:00:00,47.613235
2011-04-29 01:00:00,48.096436
2011-04-29 02:00:00,46.736153
2011-04-29 03:00:00,46.24146
2011-04-29 04:00:00,47.051636
2011-04-29 05:00:00,47.37175
2011-04-29 06:00:00,45.84016
2011-04-29 07:00:00,45.98217
2011-04-29 08:00:00,46.445778
2011-04-29 09:00:00,46.792503
2011-04-29 10:00:00,47.38661
2011-04-29 11:00:00,48.534767
2011-04-29 12:00:00,48.323578
2011-04-29 13:00:00,47.71692
2011-04-29 14:00:00,49.77552
2011-04-29 15:00:00,51.552895
2011-04-29 16:00:00,48.043312
2011-04-29 17:00:00,48.447132
2011-04-29 18:00:00,45.21286
2011-04-29 19:00:00,46.10458
2011-04-29 20:00:00,46.5003
2011-04-29 21:00:00,46.67459
2011-04-29 22:00:00,44.252945
2011-04-29 23:00:00,48.2778
2011-04-30 00:00:00,49.86374
2011-04-30 01:00:00,49.251976
2011-04-30 02:00:00,49.569862
2011-04-30 03:00:00,49.358383
2011-04-30 04:00:00,49.45124
2011-04-30 05:00:00,48.51821
2011-04-30 06:00:00,50.236202
2011-04-30 07:00:00,50.727776
2011-04-30 08:00:00,50.66424
2011-04-30 09:00:00,48.49923
2011-04-30 10:00:00,50.150276
2011-04-30 11:00:00,51.237717
2011-04-30 12:00:00,51.86818
2011-04-30 13:00:00,50.98835
2011-04-30 14:00:00,51.740845
2011-04-30 15:00:00,56.61555
2011-04-30 16:00:00,56.818813
2011-04-30 17:00:00,54.10884
2011-04-30 18:00:00,52.947887
2011-04-30 19:00:00,52.90175
2011-04-30 20:00:00,54.453743
2011-04-30 21:00:00,59.67111
2011-04-30 22:00:00,69.20758
2011-04-30 23:00:00,82.55405
2011-05-20 00:00:00,53.654003
2011-05-20 01:00:00,86.65091
2011-05-20 02:00:00,102.28163
2011-05-20 03:00:00,112.40578
2011-05-20 04:00:00,113.68013
2011-05-20 05:00:00,115.23796
2011-05-20 06:00:00,136.25269
2011-05-20 07:00:00,151.44717
2011-05-20 08:00:00,162.48822
2011-05-20 09:00:00,169.94736
2011-05-20 10:00:00,171.79572
2011-05-20 11:00:00,175.58118
2011-05-20 12:00:00,176.51337
2011-05-20 13:00:00,177.32666
2011-05-20 14:00:00,180.99054
2011-05-20 15:00:00,177.31668
2011-05-20 16:00:00,179.17992
2011-05-20 17:00:00,182.43823
2011-05-20 18:00:00,177.74219
2011-05-20 19:00:00,177.83578
2011-05-20 20:00:00,178.03325
2011-05-20 21:00:00,179.8911
2011-05-20 22:00:00,175.90425
2011-05-20 23:00:00,178.40608
2011-05-21 00:00:00,187.19249
2011-05-21 01:00:00,188.52008
2011-05-21 02:00:00,187.50446
2011-05-21 03:00:00,185.60928
2011-05-21 04:00:00,179.72052
2011-05-21 05:00:00,178.59738
2011-05-21 06:00:00,181.88507
2011-05-21 07:00:00,194.0388
2011-05-21 08:00:00,195.38742
2011-05-21 09:00:00,194.02657
2011-05-21 10:00:00,194.744
2011-05-21 11:00:00,196.79332
2011-05-21 12:00:00,198.78952
2011-05-21 13:00:00,199.77112
2011-05-21 14:00:00,205.04117
2011-05-21 15:00:00,204.61899
2011-05-21 16:00:00,208.67752
2011-05-21 17:00:00,207.61642
2011-05-21 18:00:00,207.99234
2011-05-21 19:00:00,207.88147
2011-05-21 20:00:00,205.20166
2011-05-21 21:00:00,204.89304
2011-05-21 22:00:00,198.26007
2011-05-21 23:00:00,205.86757
2011-05-22 00:00:00,206.08426
2011-05-22 01:00:00,190.21133
2011-05-22 02:00:00,190.04977
2011-05-22 03:00:00,192.0448
2011-05-22 04:00:00,194.76318
2011-05-22 05:00:00,192.6418
2011-05-22 06:00:00,191.61353
2011-05-22 07:00:00,207.05011
2011-05-22 08:00:00,206.81937
2011-05-22 09:00:00,204.2983
2011-05-22 10:00:00,207.19055
2011-05-22 11:00:00,215.56308
2011-05-22 12:00:00,219.48087
2011-05-22 13:00:00,215.19344
2011-05-22 14:00:00,215.82327
2011-05-22 15:00:00,213.92497
2011-05-22 16:00:00,214.92398
2011-05-22 17:00:00,217.40482
2011-05-22 18:00:00,215.56363
2011-05-22 19:00:00,215.42938
2011-05-22 20:00:00,212.55505
2011-05-22 21:00:00,210.39894
2011-05-22 22:00:00,211.87396
2011-05-22 23:00:00,214.1254
2011-05-23 00:00:00,180.27176
2011-05-23 01:00:00,171.5693
2011-05-23 02:00:00,180.12933
2011-05-23 03:00:00,163.7576
2011-05-23 04:00:00,173.5404
2011-05-23 05:00:00,173.65126
2011-05-23 06:00:00,179.58907
2011-05-23 07:00:00,175.54646
2011-05-23 08:00:00,185.18512
2011-05-23 09:00:00,189.99393
2011-05-23 10:00:00,194.23396
2011-05-23 11:00:00,197.1785
2011-05-23 12:00:00,197.12488
2011-05-23 13:00:00,195.5544
2011-05-23 14:00:00,200.1802
2011-05-23 15:00:00,196.47374
2011-05-23 16:00:00,196.30772
2011-05-23 17:00:00,199.71384
2011-05-23 18:00:00,197.08284
2011-05-23 19:00:00,196.3341
2011-05-23 20:00:00,195.31976
2011-05-23 21:00:00,187.6778
2011-05-23 22:00:00,185.6338
2011-05-23 23:00:00,188.5798
2011-05-24 00:00:00,186.1508
2011-05-24 01:00:00,183.4449
2011-05-24 02:00:00,186.2543
2011-05-24 03:00:00,186.05719
2011-05-24 04:00:00,182.03372
2011-05-24 05:00:00,190.97183
2011-05-24 06:00:00,186.52751
2011-05-24 07:00:00,195.63118
2011-05-24 08:00:00,194.1367
2011-05-24 09:00:00,196.00854
2011-05-24 10:00:00,205.4882
2011-05-24 11:00:00,206.5437
2011-05-24 12:00:00,208.42828
2011-05-24 13:00:00,208.00198
2011-05-24 14:00:00,208.08461
2011-05-24 15:00:00,207.59528
2011-05-24 16:00:00,198.18176
2011-05-24 17:00:00,195.89372
2011-05-24 18:00:00,200.36859
2011-05-24 19:00:00,197.87296
2011-05-24 20:00:00,189.3723
2011-05-24 21:00:00,190.46957
2011-05-24 22:00:00,190.45604
2011-05-24 23:00:00,197.29007
2011-05-25 00:00:00,196.05214
2011-05-25 01:00:00,196.44778
2011-05-25 02:00:00,189.97629
2011-05-25 03:00:00,173.26802
2011-05-25 04:00:00,168.68475
2011-05-25 05:00:00,181.93909
2011-05-25 06:00:00,174.30797
2011-05-25 07:00:00,195.88986
2011-05-25 08:00:00,200.76369
2011-05-25 09:00:00,195.27435
2011-05-25 10:00:00,200.69
2011-05-25 11:00:00,201.07933
2011-05-25 12:00:00,206.59558
2011-05-25 13:00:00,206.60223
2011-05-25 14:00:00,208.7852
2011-05-25 15:00:00,210.80457
2011-05-25 16:00:00,212.13571
2011-05-25 17:00:00,210.84593
2011-05-25 18:00:00,209.08038
2011-05-25 19:00:00,205.4177
2011-05-25 20:00:00,206.66534
2011-05-25 21:00:00,199.09442
2011-05-25 22:00:00,130.3073
2011-05-25 23:00:00,65.22936
2011-05-26 00:00:00,28.118818
2011-05-26 01:00:00,22.497444
2011-05-26 02:00:00,12.53429
2011-05-26 03:00:00,9.18444
2011-05-26 04:00:00,10.508551
2011-05-26 05:00:00,12.944708
2011-05-26 06:00:00,9.651487
2011-05-26 07:00:00,7.6733627
2011-05-26 08:00:00,19.18791
2011-05-26 09:00:00,22.949944
2011-05-26 10:00:00,22.168995
2011-05-26 11:00:00,22.121372
2011-05-26 12:00:00,22.373325
2011-05-26 13:00:00,24.14444
2011-05-26 14:00:00,24.14594
2011-05-26 15:00:00,24.900421
2011-05-26 16:00:00,23.558004
2011-05-26 17:00:00,23.99086
2011-05-26 18:00:00,23.580584
2011-05-26 19:00:00,22.750153
2011-05-26 20:00:00,23.287783
2011-05-26 21:00:00,22.888447
2011-05-26 22:00:00,21.604069
2011-05-26 23:00:00,22.111101
2011-05-27 00:00:00,21.572174
2011-05-27 01:00:00,24.080587
2011-05-27 02:00:00,21.871765
2011-05-27 03:00:00,19.213097
2011-05-27 04:00:00,18.057842
2011-05-27 05:00:00,18.775724
2011-05-27 06:00:00,19.074629
2011-05-27 07:00:00,18.316105
2011-05-27 08:00:00,19.569653
2011-05-27 09:00:00,23.590412
2011-05-27 10:00:00,22.498922
2011-05-27 11:00:00,24.710297
2011-05-27 12:00:00,24.967144
2011-05-27 13:00:00,24.066162
2011-05-27 14:00:00,23.871006
2011-05-27 15:00:00,25.049288
2011-05-27 16:00:00,24.709976
2011-05-27 17:00:00,23.80122
2011-05-27 18:00:00,26.774162
2011-05-27 19:00:00,14.845837
2011-05-27 20:00:00,16.981493
2011-05-27 21:00:00,12.903017
2011-05-27 22:00:00,14.189484
2011-05-27 23:00:00,10.537699
2011-05-28 00:00:00,7.387165
2011-05-28 01:00:00,7.375668
2011-05-28 02:00:00,4.503963
2011-05-28 03:00:00,7.228913
2011-05-28 04:00:00,7.368015
2011-05-28 05:00:00,7.2316046
2011-05-28 06:00:00,9.277075
2011-05-28 07:00:00,9.951619
2011-05-28 08:00:00,10.604953
2011-05-28 09:00:00,14.70069
2011-05-28 10:00:00,21.318415
2011-05-28 11:00:00,21.319826
2011-05-28 12:00:00,24.35508
2011-05-28 13:00:00,23.113827
2011-05-28 14:00:00,23.02317
2011-05-28 15:00:00,22.721666
2011-05-28 16:00:00,22.278343
2011-05-28 17:00:00,22.36327
2011-05-28 18:00:00,23.448177
2011-05-28 19:00:00,21.118258
2011-05-28 20:00:00,21.368507
2011-05-28 21:00:00,16.385017
2011-05-28 22:00:00,13.996118
2011-05-28 23:00:00,11.136298
2011-05-29 00:00:00,11.506014
2011-05-29 01:00:00,8.221987
2011-05-29 02:00:00,7.696823
2011-05-29 03:00:00,7.709565
2011-05-29 04:00:00,6.7849956
2011-05-29 05:00:00,5.4953103
2011-05-29 06:00:00,9.51853
2011-05-29 07:00:00,9.522253
2011-05-29 08:00:00,9.815254
2011-05-29 09:00:00,6.9736843
2011-05-29 10:00:00,17.23904
2011-05-29 11:00:00,18.341583
2011-05-29 12:00:00,23.980164
2011-05-29 13:00:00,23.190716
2011-05-29 14:00:00,21.822327
2011-05-29 15:00:00,21.844059
2011-05-29 16:00:00,21.827072
2011-05-29 17:00:00,21.82954
2011-05-29 18:00:00,21.8984
2011-05-29 19:00:00,21.655582
2011-05-29 20:00:00,20.301924
2011-05-29 21:00:00,16.184305
2011-05-29 22:00:00,9.752025
2011-05-29 23:00:00,9.887365
2011-05-30 00:00:00,9.485167
2011-05-30 01:00:00,9.138904
2011-05-30 02:00:00,9.492054
2011-05-30 03:00:00,9.572317
2011-05-30 04:00:00,8.202229
2011-05-30 05:00:00,9.957638
2011-05-30 06:00:00,10.741911
2011-05-30 07:00:00,9.933975
2011-05-30 08:00:00,14.731546
2011-05-30 09:00:00,19.684544
2011-05-30 10:00:00,27.163328
2011-05-30 11:00:00,24.299809
2011-05-30 12:00:00,25.94339
2011-05-30 13:00:00,25.21022
2011-05-30 14:00:00,28.351057
2011-05-30 15:00:00,29.745564
2011-05-30 16:00:00,29.71851
2011-05-30 17:00:00,28.06396
2011-05-30 18:00:00,28.024935
2011-05-30 19:00:00,15.2757015
2011-05-30 20:00:00,22.254082
2011-05-30 21:00:00,23.694761
2011-05-30 22:00:00,22.774887
2011-05-30 23:00:00,18.154064
2011-05-31 00:00:00,18.481998
2011-05-31 01:00:00,16.466238
2011-05-31 02:00:00,10.974308
2011-05-31 03:00:00,9.595575
2011-05-31 04:00:00,14.775767
2011-05-31 05:00:00,14.765358
2011-05-31 06:00:00,16.870808
2011-05-31 07:00:00,21.324305
2011-05-31 08:00:00,23.01495
2011-05-31 09:00:00,23.847296
2011-05-31 10:00:00,23.848284
2011-05-31 11:00:00,21.82785
2011-05-31 12:00:00,22.37793
2011-05-31 13:00:00,23.151978
2011-05-31 14:00:00,23.611797
2011-05-31 15:00:00,24.218018
2011-05-31 16:00:00,23.618284
2011-05-31 17:00:00,25.29519
2011-05-31 18:00:00,26.236246
2011-05-31 19:00:00,26.19495
2011-05-31 20:00:00,26.803766
2011-05-31 21:00:00,26.693523
2011-05-31 22:00:00,27.514668
2011-05-31 23:00:00,32.50715
2011-06-20 00:00:00,83.70341
2011-06-20 01:00:00,101.71694
2011-06-20 02:00:00,106.07007
2011-06-20 03:00:00,112.07407
2011-06-20 04:00:00,120.53365
2011-06-20 05:00:00,123.96132
2011-06-20 06:00:00,125.440994
2011-06-20 07:00:00,125.820175
2011-06-20 08:00:00,128.26892
2011-06-20 09:00:00,137.12665
2011-06-20 10:00:00,137.45816
2011-06-20 11:00:00,140.35628
2011-06-20 12:00:00,148.36986
2011-06-20 13:00:00,147.7824
2011-06-20 14:00:00,148.51956
2011-06-20 15:00:00,156.58495
2011-06-20 16:00:00,157.18427
2011-06-20 17:00:00,159.02689
2011-06-20 18:00:00,161.3717
2011-06-20 19:00:00,151.52371
2011-06-20 20:00:00,149.53822
2011-06-20 21:00:00,137.23871
2011-06-20 22:00:00,145.90594
2011-06-20 23:00:00,141.41412
2011-06-21 00:00:00,121.37579
2011-06-21 01:00:00,125.01347
2011-06-21 02:00:00,127.82533
2011-06-21 03:00:00,127.8932
2011-06-21 04:00:00,131.00842
2011-06-21 05:00:00,131.15349
2011-06-21 06:00:00,131.46677
2011-06-21 07:00:00,125.48675
2011-06-21 08:00:00,136.09251
2011-06-21 09:00:00,137.70105
2011-06-21 10:00:00,137.9535
2011-06-21 11:00:00,130.40726
2011-06-21 12:00:00,129.54788
2011-06-21 13:00:00,152.01251
2011-06-21 14:00:00,174.24991
2011-06-21 15:00:00,177.0312
2011-06-21 16:00:00,175.23383
2011-06-21 17:00:00,176.18047
2011-06-21 18:00:00,174.53603
2011-06-21 19:00:00,160.90506
2011-06-21 20:00:00,158.54913
2011-06-21 21:00:00,149.82869
2011-06-21 22:00:00,130.97809
2011-06-21 23:00:00,126.171074
2011-06-22 00:00:00,136.11429
2011-06-22 01:00:00,139.44232
2011-06-22 02:00:00,131.2062
2011-06-22 03:00:00,139.44292
2011-06-22 04:00:00,128.49103
2011-06-22 05:00:00,125.37128
2011-06-22 06:00:00,145.65933
2011-06-22 07:00:00,154.57747
2011-06-22 08:00:00,154.98706
2011-06-22 09:00:00,158.35294
2011-06-22 10:00:00,169.00963
2011-06-22 11:00:00,158.56871
2011-06-22 12:00:00,172.3327
2011-06-22 13:00:00,163.43904
2011-06-22 14:00:00,172.39249
2011-06-22 15:00:00,164.16165
2011-06-22 16:00:00,173.08528
2011-06-22 17:00:00,178.113
2011-06-22 18:00:00,172.98099
2011-06-22 19:00:00,170.8112
2011-06-22 20:00:00,158.6569
2011-06-22 21:00:00,163.28041
2011-06-22 22:00:00,161.56888
2011-06-22 23:00:00,162.31343
2011-06-23 00:00:00,163.49734
2011-06-23 01:00:00,162.53433
2011-06-23 02:00:00,162.55835
2011-06-23 03:00:00,160.43542
2011-06-23 04:00:00,160.00969
2011-06-23 05:00:00,158.31325
2011-06-23 06:00:00,158.3907
2011-06-23 07:00:00,159.96515
2011-06-23 08:00:00,164.34535
2011-06-23 09:00:00,159.51416
2011-06-23 10:00:00,166.18616
2011-06-23 11:00:00,170.73795
2011-06-23 12:00:00,168.99753
2011-06-23 13:00:00,170.49712
2011-06-23 14:00:00,171.34604
2011-06-23 15:00:00,178.11314
2011-06-23 16:00:00,162.93375
2011-06-23 17:00:00,163.61926
2011-06-23 18:00:00,165.68355
2011-06-23 19:00:00,164.00069
2011-06-23 20:00:00,159.68372
2011-06-23 21:00:00,158.60294
2011-06-23 22:00:00,159.28546
2011-06-23 23:00:00,163.47672
2011-06-24 00:00:00,159.8075
2011-06-24 01:00:00,172.22028
2011-06-24 02:00:00,172.23471
2011-06-24 03:00:00,164.67497
2011-06-24 04:00:00,169.2827
2011-06-24 05:00:00,139.65242
2011-06-24 06:00:00,164.69751
2011-06-24 07:00:00,172.98572
2011-06-24 08:00:00,164.2845
2011-06-24 09:00:00,177.95547
2011-06-24 10:00:00,191.29729
2011-06-24 11:00:00,191.4104
2011-06-24 12:00:00,191.13248
2011-06-24 13:00:00,192.12106
2011-06-24 14:00:00,191.84546
2011-06-24 15:00:00,193.26886
2011-06-24 16:00:00,193.22699
2011-06-24 17:00:00,191.98329
2011-06-24 18:00:00,191.19089
2011-06-24 19:00:00,190.40512
2011-06-24 20:00:00,190.93591
2011-06-24 21:00:00,185.78137
2011-06-24 22:00:00,173.95616
2011-06-24 23:00:00,178.88226
2011-06-25 00:00:00,181.0692
2011-06-25 01:00:00,177.24495
2011-06-25 02:00:00,177.95804
2011-06-25 03:00:00,171.71008
2011-06-25 04:00:00,171.70361
2011-06-25 05:00:00,171.363
2011-06-25 06:00:00,171.76509
2011-06-25 07:00:00,175.93567
2011-06-25 08:00:00,186.40414
2011-06-25 09:00:00,188.02127
2011-06-25 10:00:00,144.26067
2011-06-25 11:00:00,103.74456
2011-06-25 12:00:00,70.448074
2011-06-25 13:00:00,44.9844
2011-06-25 14:00:00,33.927185
2011-06-25 15:00:00,33.509476
2011-06-25 16:00:00,33.916603
2011-06-25 17:00:00,34.979168
2011-06-25 18:00:00,30.758045
2011-06-25 19:00:00,30.25858
2011-06-25 20:00:00,28.37684
2011-06-25 21:00:00,22.267212
2011-06-25 22:00:00,26.095085
2011-06-25 23:00:00,23.970991
2011-06-26 00:00:00,21.321371
2011-06-26 01:00:00,21.132214
2011-06-26 02:00:00,17.690657
2011-06-26 03:00:00,17.941784
2011-06-26 04:00:00,17.538704
2011-06-26 05:00:00,17.837164
2011-06-26 06:00:00,17.83844
2011-06-26 07:00:00,18.45098
2011-06-26 08:00:00,18.269554
2011-06-26 09:00:00,21.860031
2011-06-26 10:00:00,29.484856
2011-06-26 11:00:00,31.770527
2011-06-26 12:00:00,35.525314
2011-06-26 13:00:00,35.63405
2011-06-26 14:00:00,35.6258
2011-06-26 15:00:00,35.63823
2011-06-26 16:00:00,34.893593
2011-06-26 17:00:00,31.542072
2011-06-26 18:00:00,31.632473
2011-06-26 19:00:00,28.166939
2011-06-26 20:00:00,26.562605
2011-06-26 21:00:00,25.661613
2011-06-26 22:00:00,26.343561
2011-06-26 23:00:00,25.107658
2011-06-27 00:00:00,17.811884
2011-06-27 01:00:00,17.422537
2011-06-27 02:00:00,16.88528
2011-06-27 03:00:00,16.880947
2011-06-27 04:00:00,17.406256
2011-06-27 05:00:00,17.10548
2011-06-27 06:00:00,17.261963
