datetime,count
2011-04-21 09:00:00,164.01184
2011-04-21 10:00:00,81.13609
2011-04-21 11:00:00,97.98987
2011-04-21 12:00:00,143.41766
2011-04-21 13:00:00,124.47791
2011-04-21 14:00:00,118.202675
2011-04-21 15:00:00,126.378624
2011-04-21 16:00:00,190.99995
2011-04-21 17:00:00,415.34122
2011-04-21 18:00:00,346.08194
2011-04-21 19:00:00,229.38467
2011-04-21 20:00:00,170.34265
2011-04-21 21:00:00,126.06663
2011-04-21 22:00:00,85.31226
2011-04-21 23:00:00,75.88103
2011-04-22 00:00:00,32.481766
2011-04-22 01:00:00,12.519285
2011-04-22 02:00:00,4.553142
2011-04-22 03:00:00,0.7654073
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,9.693264
2011-04-22 06:00:00,51.11375
2011-04-22 07:00:00,167.71117
2011-04-22 08:00:00,323.40652
2011-04-22 09:00:00,133.05688
2011-04-22 10:00:00,92.99151
2011-04-22 11:00:00,84.34794
2011-04-22 12:00:00,104.25516
2011-04-22 13:00:00,96.15795
2011-04-22 14:00:00,67.289696
2011-04-22 15:00:00,103.33444
2011-04-22 16:00:00,155.46713
2011-04-22 17:00:00,195.39645
2011-04-22 18:00:00,175.03107
2011-04-22 19:00:00,142.92242
2011-04-22 20:00:00,109.555305
2011-04-22 21:00:00,97.80592
2011-04-22 22:00:00,79.40173
2011-04-22 23:00:00,80.560074
2011-04-23 00:00:00,32.702095
2011-04-23 01:00:00,27.239645
2011-04-23 02:00:00,36.537956
2011-04-23 03:00:00,23.356068
2011-04-23 04:00:00,5.1633954
2011-04-23 05:00:00,4.202087
2011-04-23 06:00:00,0.0
2011-04-23 07:00:00,17.229034
2011-04-23 08:00:00,22.849052
2011-04-23 09:00:00,37.10387
2011-04-23 10:00:00,127.488976
2011-04-23 11:00:00,177.95386
2011-04-23 12:00:00,219.95695
2011-04-23 13:00:00,236.07448
2011-04-23 14:00:00,293.49908
2011-04-23 15:00:00,331.5087
2011-04-23 16:00:00,341.73358
2011-04-23 17:00:00,321.02448
2011-04-23 18:00:00,240.18164
2011-04-23 19:00:00,163.54399
2011-04-23 20:00:00,102.73527
2011-04-23 21:00:00,80.71378
2011-04-23 22:00:00,73.851135
2011-04-23 23:00:00,48.54458
2011-04-24 00:00:00,72.416756
2011-04-24 01:00:00,48.214443
2011-04-24 02:00:00,36.29028
2011-04-24 03:00:00,15.171578
2011-04-24 04:00:00,0.0
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,0.0
2011-04-24 07:00:00,4.694819
2011-04-24 08:00:00,54.474987
2011-04-24 09:00:00,109.4599
2011-04-24 10:00:00,226.16542
2011-04-24 11:00:00,343.355
2011-04-24 12:00:00,372.4924
2011-04-24 13:00:00,378.38385
2011-04-24 14:00:00,370.27728
2011-04-24 15:00:00,376.66122
2011-04-24 16:00:00,381.4314
2011-04-24 17:00:00,362.0146
2011-04-24 18:00:00,311.48563
2011-04-24 19:00:00,159.32564
2011-04-24 20:00:00,99.73558
2011-04-24 21:00:00,48.64969
2011-04-24 22:00:00,10.039874
2011-04-24 23:00:00,33.89461
2011-04-25 00:00:00,22.169851
2011-04-25 01:00:00,15.812616
2011-04-25 02:00:00,9.933179
2011-04-25 03:00:00,3.0969868
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,5.2319665
2011-04-25 06:00:00,50.502777
2011-04-25 07:00:00,165.30779
2011-04-25 08:00:00,342.05637
2011-04-25 09:00:00,179.07893
2011-04-25 10:00:00,93.60066
2011-04-25 11:00:00,112.38726
2011-04-25 12:00:00,144.02338
2011-04-25 13:00:00,143.12852
2011-04-25 14:00:00,128.3365
2011-04-25 15:00:00,129.46686
2011-04-25 16:00:00,223.27449
2011-04-25 17:00:00,458.49078
2011-04-25 18:00:00,435.72333
2011-04-25 19:00:00,315.731
2011-04-25 20:00:00,233.49545
2011-04-25 21:00:00,159.78493
2011-04-25 22:00:00,82.78813
2011-04-25 23:00:00,79.69173
2011-04-26 00:00:00,26.172596
2011-04-26 01:00:00,11.945886
2011-04-26 02:00:00,5.415622
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,2.890327
2011-04-26 05:00:00,10.067914
2011-04-26 06:00:00,79.494415
2011-04-26 07:00:00,240.36218
2011-04-26 08:00:00,374.36258
2011-04-26 09:00:00,185.20648
2011-04-26 10:00:00,90.9274
2011-04-26 11:00:00,120.35417
2011-04-26 12:00:00,156.32726
2011-04-26 13:00:00,144.51906
2011-04-26 14:00:00,125.640945
2011-04-26 15:00:00,138.44678
2011-04-26 16:00:00,236.40091
2011-04-26 17:00:00,466.5939
2011-04-26 18:00:00,443.2739
2011-04-26 19:00:00,324.32034
2011-04-26 20:00:00,225.63957
2011-04-26 21:00:00,168.53297
2011-04-26 22:00:00,87.615105
2011-04-26 23:00:00,82.370026
2011-04-27 00:00:00,27.510883
2011-04-27 01:00:00,10.458022
2011-04-27 02:00:00,4.780235
2011-04-27 03:00:00,4.908588
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,67.01305
2011-04-27 07:00:00,212.63748
2011-04-27 08:00:00,350.39066
2011-04-27 09:00:00,174.26323
2011-04-27 10:00:00,82.53595
2011-04-27 11:00:00,96.25644
2011-04-27 12:00:00,125.40461
2011-04-27 13:00:00,119.50029
2011-04-27 14:00:00,121.85371
2011-04-27 15:00:00,128.00912
2011-04-27 16:00:00,209.7558
2011-04-27 17:00:00,308.88358
2011-04-27 18:00:00,291.5703
2011-04-27 19:00:00,291.0977
2011-04-27 20:00:00,174.55069
2011-04-27 21:00:00,127.05699
2011-04-27 22:00:00,63.601936
2011-04-27 23:00:00,61.17543
2011-04-28 00:00:00,33.931175
2011-04-28 01:00:00,22.732834
2011-04-28 02:00:00,13.636982
2011-04-28 03:00:00,13.865497
2011-04-28 04:00:00,19.034199
2011-04-28 05:00:00,35.236675
2011-04-28 06:00:00,100.782265
2011-04-28 07:00:00,235.56049
2011-04-28 08:00:00,378.32367
2011-04-28 09:00:00,185.56383
2011-04-28 10:00:00,101.847916
2011-04-28 11:00:00,102.88396
2011-04-28 12:00:00,145.72755
2011-04-28 13:00:00,124.03969
2011-04-28 14:00:00,97.74053
2011-04-28 15:00:00,149.36223
2011-04-28 16:00:00,220.04877
2011-04-28 17:00:00,423.22263
2011-04-28 18:00:00,385.0419
2011-04-28 19:00:00,282.02325
2011-04-28 20:00:00,236.83795
2011-04-28 21:00:00,190.84291
2011-04-28 22:00:00,132.84436
2011-04-28 23:00:00,126.947556
2011-04-29 00:00:00,40.755707
2011-04-29 01:00:00,15.745323
2011-04-29 02:00:00,13.817974
2011-04-29 03:00:00,8.644994
2011-04-29 04:00:00,8.08101
2011-04-29 05:00:00,19.336954
2011-04-29 06:00:00,81.31391
2011-04-29 07:00:00,227.96564
2011-04-29 08:00:00,389.69748
2011-04-29 09:00:00,213.00192
2011-04-29 10:00:00,134.0997
2011-04-29 11:00:00,164.468
2011-04-29 12:00:00,208.94556
2011-04-29 13:00:00,209.92682
2011-04-29 14:00:00,190.29468
2011-04-29 15:00:00,202.28453
2011-04-29 16:00:00,268.50308
2011-04-29 17:00:00,405.76068
2011-04-29 18:00:00,358.61603
2011-04-29 19:00:00,238.00716
2011-04-29 20:00:00,172.11916
2011-04-29 21:00:00,137.05609
2011-04-29 22:00:00,115.69723
2011-04-29 23:00:00,90.20868
2011-04-30 00:00:00,53.55523
2011-04-30 01:00:00,43.45777
2011-04-30 02:00:00,29.677643
2011-04-30 03:00:00,11.723148
2011-04-30 04:00:00,0.0
2011-04-30 05:00:00,0.0
2011-04-30 06:00:00,3.6956384
2011-04-30 07:00:00,26.61193
2011-04-30 08:00:00,67.918335
2011-04-30 09:00:00,131.6609
2011-04-30 10:00:00,237.15984
2011-04-30 11:00:00,302.38672
2011-04-30 12:00:00,357.33267
2011-04-30 13:00:00,385.2343
2011-04-30 14:00:00,367.6279
2011-04-30 15:00:00,378.0101
2011-04-30 16:00:00,373.7079
2011-04-30 17:00:00,345.1983
2011-04-30 18:00:00,289.64197
2011-04-30 19:00:00,235.73093
2011-04-30 20:00:00,128.2836
2011-04-30 21:00:00,94.78021
2011-04-30 22:00:00,58.732685
2011-04-30 23:00:00,58.732685
2011-05-20 00:00:00,42.21096
2011-05-20 01:00:00,20.357971
2011-05-20 02:00:00,15.945593
2011-05-20 03:00:00,6.4438396
2011-05-20 04:00:00,7.753038
2011-05-20 05:00:00,24.00039
2011-05-20 06:00:00,103.003685
2011-05-20 07:00:00,286.00406
2011-05-20 08:00:00,438.75046
2011-05-20 09:00:00,248.65065
2011-05-20 10:00:00,171.20338
2011-05-20 11:00:00,201.935
2011-05-20 12:00:00,250.1925
2011-05-20 13:00:00,234.14468
2011-05-20 14:00:00,243.02652
2011-05-20 15:00:00,267.10617
2011-05-20 16:00:00,357.54956
2011-05-20 17:00:00,511.5074
2011-05-20 18:00:00,481.23712
2011-05-20 19:00:00,350.2042
2011-05-20 20:00:00,263.99014
2011-05-20 21:00:00,216.11847
2011-05-20 22:00:00,176.36566
2011-05-20 23:00:00,182.6661
2011-05-21 00:00:00,98.77055
2011-05-21 01:00:00,65.74049
2011-05-21 02:00:00,56.418285
2011-05-21 03:00:00,31.584066
2011-05-21 04:00:00,10.455457
2011-05-21 05:00:00,7.9388494
2011-05-21 06:00:00,27.403181
2011-05-21 07:00:00,60.58433
2011-05-21 08:00:00,126.40691
2011-05-21 09:00:00,205.10135
2011-05-21 10:00:00,294.10507
2011-05-21 11:00:00,381.65985
2011-05-21 12:00:00,424.25296
2011-05-21 13:00:00,438.3747
2011-05-21 14:00:00,430.86087
2011-05-21 15:00:00,433.2254
2011-05-21 16:00:00,437.97845
2011-05-21 17:00:00,428.35992
2011-05-21 18:00:00,375.9797
2011-05-21 19:00:00,334.80792
2011-05-21 20:00:00,234.53603
2011-05-21 21:00:00,197.09267
2011-05-21 22:00:00,138.38913
2011-05-21 23:00:00,117.42802
2011-05-22 00:00:00,95.63166
2011-05-22 01:00:00,65.71276
2011-05-22 02:00:00,50.405792
2011-05-22 03:00:00,25.363588
2011-05-22 04:00:00,1.7160046
2011-05-22 05:00:00,5.007156
2011-05-22 06:00:00,16.552162
2011-05-22 07:00:00,45.191044
2011-05-22 08:00:00,127.86
2011-05-22 09:00:00,209.62114
2011-05-22 10:00:00,301.60498
2011-05-22 11:00:00,377.77563
2011-05-22 12:00:00,421.94022
2011-05-22 13:00:00,424.2955
2011-05-22 14:00:00,339.9975
2011-05-22 15:00:00,402.7384
2011-05-22 16:00:00,421.15973
2011-05-22 17:00:00,414.21863
2011-05-22 18:00:00,375.09677
2011-05-22 19:00:00,318.8608
2011-05-22 20:00:00,252.78564
2011-05-22 21:00:00,180.61652
2011-05-22 22:00:00,96.46892
2011-05-22 23:00:00,88.08773
2011-05-23 00:00:00,41.26264
2011-05-23 01:00:00,24.752094
2011-05-23 02:00:00,23.18003
2011-05-23 03:00:00,13.719376
2011-05-23 04:00:00,3.7850015
2011-05-23 05:00:00,14.144813
2011-05-23 06:00:00,74.965096
2011-05-23 07:00:00,208.69019
2011-05-23 08:00:00,381.8809
2011-05-23 09:00:00,178.17538
2011-05-23 10:00:00,117.74776
2011-05-23 11:00:00,151.25436
2011-05-23 12:00:00,191.10655
2011-05-23 13:00:00,193.95244
2011-05-23 14:00:00,187.86304
2011-05-23 15:00:00,188.8549
2011-05-23 16:00:00,286.80807
2011-05-23 17:00:00,470.05835
2011-05-23 18:00:00,489.1319
2011-05-23 19:00:00,380.52618
2011-05-23 20:00:00,224.40033
2011-05-23 21:00:00,142.04678
2011-05-23 22:00:00,44.68884
2011-05-23 23:00:00,74.19078
2011-05-24 00:00:00,12.696436
2011-05-24 01:00:00,0.72624004
2011-05-24 02:00:00,0.0
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,5.4470463
2011-05-24 05:00:00,4.116124
2011-05-24 06:00:00,81.21446
2011-05-24 07:00:00,201.06349
2011-05-24 08:00:00,297.0154
2011-05-24 09:00:00,231.54976
2011-05-24 10:00:00,127.40164
2011-05-24 11:00:00,151.83803
2011-05-24 12:00:00,200.59224
2011-05-24 13:00:00,185.82396
2011-05-24 14:00:00,164.6884
2011-05-24 15:00:00,200.98056
2011-05-24 16:00:00,300.8318
2011-05-24 17:00:00,555.52856
2011-05-24 18:00:00,530.47797
2011-05-24 19:00:00,396.29797
2011-05-24 20:00:00,300.44672
2011-05-24 21:00:00,218.00954
2011-05-24 22:00:00,126.642845
2011-05-24 23:00:00,169.02034
2011-05-25 00:00:00,30.771454
2011-05-25 01:00:00,22.801807
2011-05-25 02:00:00,5.448797
2011-05-25 03:00:00,1.1933063
2011-05-25 04:00:00,0.66003776
2011-05-25 05:00:00,28.125278
2011-05-25 06:00:00,96.657074
2011-05-25 07:00:00,313.35547
2011-05-25 08:00:00,446.0433
2011-05-25 09:00:00,230.4976
2011-05-25 10:00:00,142.87592
2011-05-25 11:00:00,155.77519
2011-05-25 12:00:00,207.79106
2011-05-25 13:00:00,200.65721
2011-05-25 14:00:00,185.35143
2011-05-25 15:00:00,175.06647
2011-05-25 16:00:00,274.05585
2011-05-25 17:00:00,551.13074
2011-05-25 18:00:00,527.4744
2011-05-25 19:00:00,417.27798
2011-05-25 20:00:00,325.27325
2011-05-25 21:00:00,245.31761
2011-05-25 22:00:00,161.54512
2011-05-25 23:00:00,174.3005
2011-05-26 00:00:00,47.70308
2011-05-26 01:00:00,25.169044
2011-05-26 02:00:00,14.375055
2011-05-26 03:00:00,10.058165
2011-05-26 04:00:00,11.448893
2011-05-26 05:00:00,38.835995
2011-05-26 06:00:00,98.851135
2011-05-26 07:00:00,235.14186
2011-05-26 08:00:00,434.2657
2011-05-26 09:00:00,236.03963
2011-05-26 10:00:00,141.21732
2011-05-26 11:00:00,167.0812
2011-05-26 12:00:00,196.08963
2011-05-26 13:00:00,184.65356
2011-05-26 14:00:00,165.77716
2011-05-26 15:00:00,166.48729
2011-05-26 16:00:00,271.3055
2011-05-26 17:00:00,525.586
2011-05-26 18:00:00,489.31497
2011-05-26 19:00:00,364.8841
2011-05-26 20:00:00,323.91727
2011-05-26 21:00:00,254.10599
2011-05-26 22:00:00,192.82556
2011-05-26 23:00:00,189.54282
2011-05-27 00:00:00,64.05929
2011-05-27 01:00:00,34.63606
2011-05-27 02:00:00,27.05923
2011-05-27 03:00:00,13.826037
2011-05-27 04:00:00,19.964815
2011-05-27 05:00:00,48.557663
2011-05-27 06:00:00,113.78278
2011-05-27 07:00:00,289.30362
2011-05-27 08:00:00,459.07227
2011-05-27 09:00:00,251.76714
2011-05-27 10:00:00,165.41104
2011-05-27 11:00:00,195.95554
2011-05-27 12:00:00,242.16333
2011-05-27 13:00:00,244.98665
2011-05-27 14:00:00,229.91148
2011-05-27 15:00:00,238.31465
2011-05-27 16:00:00,337.95956
2011-05-27 17:00:00,541.0134
2011-05-27 18:00:00,444.5777
2011-05-27 19:00:00,330.31845
2011-05-27 20:00:00,238.57033
2011-05-27 21:00:00,184.56665
2011-05-27 22:00:00,190.5272
2011-05-27 23:00:00,171.73373
2011-05-28 00:00:00,98.695915
2011-05-28 01:00:00,71.03497
2011-05-28 02:00:00,50.214546
2011-05-28 03:00:00,25.22372
2011-05-28 04:00:00,7.0710845
2011-05-28 05:00:00,8.415666
2011-05-28 06:00:00,25.378397
2011-05-28 07:00:00,55.398006
2011-05-28 08:00:00,124.8978
2011-05-28 09:00:00,209.46628
2011-05-28 10:00:00,298.50958
2011-05-28 11:00:00,368.80243
2011-05-28 12:00:00,411.7069
2011-05-28 13:00:00,425.52097
2011-05-28 14:00:00,411.07095
2011-05-28 15:00:00,424.64658
2011-05-28 16:00:00,427.96506
2011-05-28 17:00:00,432.16943
2011-05-28 18:00:00,367.73758
2011-05-28 19:00:00,310.41104
2011-05-28 20:00:00,257.1942
2011-05-28 21:00:00,199.19044
2011-05-28 22:00:00,147.76411
2011-05-28 23:00:00,114.25643
2011-05-29 00:00:00,112.91613
2011-05-29 01:00:00,79.9477
2011-05-29 02:00:00,62.558502
2011-05-29 03:00:00,35.59253
2011-05-29 04:00:00,13.19795
2011-05-29 05:00:00,7.8793254
2011-05-29 06:00:00,29.909637
2011-05-29 07:00:00,45.88445
2011-05-29 08:00:00,98.3509
2011-05-29 09:00:00,110.80034
2011-05-29 10:00:00,240.56003
2011-05-29 11:00:00,289.8746
2011-05-29 12:00:00,362.15857
2011-05-29 13:00:00,417.60846
2011-05-29 14:00:00,395.2692
2011-05-29 15:00:00,391.59335
2011-05-29 16:00:00,402.12372
2011-05-29 17:00:00,398.3563
2011-05-29 18:00:00,329.89603
2011-05-29 19:00:00,287.98697
2011-05-29 20:00:00,207.4263
2011-05-29 21:00:00,168.23643
2011-05-29 22:00:00,113.00751
2011-05-29 23:00:00,113.184204
2011-05-30 00:00:00,90.140686
2011-05-30 01:00:00,77.45346
2011-05-30 02:00:00,55.688843
2011-05-30 03:00:00,39.756935
2011-05-30 04:00:00,34.270172
2011-05-30 05:00:00,46.180115
2011-05-30 06:00:00,71.2898
2011-05-30 07:00:00,133.17242
2011-05-30 08:00:00,230.43073
2011-05-30 09:00:00,221.54642
2011-05-30 10:00:00,222.68799
2011-05-30 11:00:00,275.95554
2011-05-30 12:00:00,289.19058
2011-05-30 13:00:00,296.9524
2011-05-30 14:00:00,283.91998
2011-05-30 15:00:00,263.33914
2011-05-30 16:00:00,317.20312
2011-05-30 17:00:00,448.4658
2011-05-30 18:00:00,445.69635
2011-05-30 19:00:00,314.43875
2011-05-30 20:00:00,367.52948
2011-05-30 21:00:00,288.86987
2011-05-30 22:00:00,172.90408
2011-05-30 23:00:00,118.40636
2011-05-31 00:00:00,34.116627
2011-05-31 01:00:00,18.50026
2011-05-31 02:00:00,3.070238
2011-05-31 03:00:00,0.0
2011-05-31 04:00:00,8.74112
2011-05-31 05:00:00,30.917612
2011-05-31 06:00:00,122.759674
2011-05-31 07:00:00,316.37308
2011-05-31 08:00:00,437.81607
2011-05-31 09:00:00,214.7756
2011-05-31 10:00:00,120.98131
2011-05-31 11:00:00,121.895966
2011-05-31 12:00:00,167.29413
2011-05-31 13:00:00,169.1721
2011-05-31 14:00:00,136.32346
2011-05-31 15:00:00,156.61093
2011-05-31 16:00:00,271.14987
2011-05-31 17:00:00,547.598
2011-05-31 18:00:00,535.4883
2011-05-31 19:00:00,408.8604
2011-05-31 20:00:00,319.92108
2011-05-31 21:00:00,251.51584
2011-05-31 22:00:00,159.76752
2011-05-31 23:00:00,161.10852
2011-06-20 00:00:00,36.464325
2011-06-20 01:00:00,17.984308
2011-06-20 02:00:00,10.137663
2011-06-20 03:00:00,22.164322
2011-06-20 04:00:00,28.14922
2011-06-20 05:00:00,43.626625
2011-06-20 06:00:00,85.91019
2011-06-20 07:00:00,162.58606
2011-06-20 08:00:00,274.1622
2011-06-20 09:00:00,205.55719
2011-06-20 10:00:00,112.2499
2011-06-20 11:00:00,121.36222
2011-06-20 12:00:00,166.79277
2011-06-20 13:00:00,185.39969
2011-06-20 14:00:00,177.72964
2011-06-20 15:00:00,196.99675
2011-06-20 16:00:00,293.8057
2011-06-20 17:00:00,550.8973
2011-06-20 18:00:00,529.85187
2011-06-20 19:00:00,389.6226
2011-06-20 20:00:00,281.19208
2011-06-20 21:00:00,215.70824
2011-06-20 22:00:00,119.00217
2011-06-20 23:00:00,104.430466
2011-06-21 00:00:00,32.078663
2011-06-21 01:00:00,11.339063
2011-06-21 02:00:00,14.495187
2011-06-21 03:00:00,12.875455
2011-06-21 04:00:00,0.0
2011-06-21 05:00:00,16.860613
2011-06-21 06:00:00,99.07431
2011-06-21 07:00:00,233.50995
2011-06-21 08:00:00,391.92767
2011-06-21 09:00:00,191.60928
2011-06-21 10:00:00,109.3152
2011-06-21 11:00:00,116.96254
2011-06-21 12:00:00,174.3139
2011-06-21 13:00:00,176.78291
2011-06-21 14:00:00,171.94284
2011-06-21 15:00:00,176.86122
2011-06-21 16:00:00,275.99243
2011-06-21 17:00:00,530.6371
2011-06-21 18:00:00,469.61578
2011-06-21 19:00:00,351.36597
2011-06-21 20:00:00,195.66405
2011-06-21 21:00:00,221.96692
2011-06-21 22:00:00,119.567825
2011-06-21 23:00:00,129.38165
2011-06-22 00:00:00,37.303177
2011-06-22 01:00:00,16.867926
2011-06-22 02:00:00,6.0286665
2011-06-22 03:00:00,5.0062256
2011-06-22 04:00:00,3.398714
2011-06-22 05:00:00,21.37726
2011-06-22 06:00:00,111.89716
2011-06-22 07:00:00,311.49997
2011-06-22 08:00:00,440.15005
2011-06-22 09:00:00,213.89764
2011-06-22 10:00:00,112.8569
2011-06-22 11:00:00,138.3988
2011-06-22 12:00:00,166.02425
2011-06-22 13:00:00,146.82751
2011-06-22 14:00:00,137.50107
2011-06-22 15:00:00,135.82042
2011-06-22 16:00:00,236.85278
2011-06-22 17:00:00,484.47495
2011-06-22 18:00:00,452.95517
2011-06-22 19:00:00,348.26505
2011-06-22 20:00:00,289.6089
2011-06-22 21:00:00,223.63786
2011-06-22 22:00:00,110.451546
2011-06-22 23:00:00,104.750565
2011-06-23 00:00:00,44.458305
2011-06-23 01:00:00,22.232794
2011-06-23 02:00:00,13.474333
2011-06-23 03:00:00,14.653474
2011-06-23 04:00:00,11.582672
2011-06-23 05:00:00,31.94675
2011-06-23 06:00:00,126.56019
2011-06-23 07:00:00,309.14355
2011-06-23 08:00:00,431.99182
2011-06-23 09:00:00,212.76184
2011-06-23 10:00:00,125.61246
2011-06-23 11:00:00,115.28684
2011-06-23 12:00:00,168.18935
2011-06-23 13:00:00,160.48155
2011-06-23 14:00:00,131.96844
2011-06-23 15:00:00,152.71297
2011-06-23 16:00:00,241.53358
2011-06-23 17:00:00,414.77173
2011-06-23 18:00:00,419.60034
2011-06-23 19:00:00,315.38748
2011-06-23 20:00:00,274.09933
2011-06-23 21:00:00,225.00327
2011-06-23 22:00:00,136.25798
2011-06-23 23:00:00,142.08061
2011-06-24 00:00:00,63.743484
2011-06-24 01:00:00,35.143707
2011-06-24 02:00:00,24.629383
2011-06-24 03:00:00,13.287532
2011-06-24 04:00:00,6.0073667
2011-06-24 05:00:00,20.83424
2011-06-24 06:00:00,104.35795
2011-06-24 07:00:00,286.90533
2011-06-24 08:00:00,445.0231
2011-06-24 09:00:00,239.18471
2011-06-24 10:00:00,154.57187
2011-06-24 11:00:00,190.73305
2011-06-24 12:00:00,235.45375
2011-06-24 13:00:00,245.13943
2011-06-24 14:00:00,216.12863
2011-06-24 15:00:00,236.2996
2011-06-24 16:00:00,317.64444
2011-06-24 17:00:00,548.1458
2011-06-24 18:00:00,474.7087
2011-06-24 19:00:00,362.3332
2011-06-24 20:00:00,288.93726
2011-06-24 21:00:00,246.08899
2011-06-24 22:00:00,206.21172
2011-06-24 23:00:00,205.60596
2011-06-25 00:00:00,131.34131
2011-06-25 01:00:00,96.402306
2011-06-25 02:00:00,79.06671
2011-06-25 03:00:00,43.512684
2011-06-25 04:00:00,22.669731
2011-06-25 05:00:00,22.097511
2011-06-25 06:00:00,55.066265
2011-06-25 07:00:00,90.71639
2011-06-25 08:00:00,160.46957
2011-06-25 09:00:00,227.85936
2011-06-25 10:00:00,310.07303
2011-06-25 11:00:00,374.59482
2011-06-25 12:00:00,438.86633
2011-06-25 13:00:00,443.22455
2011-06-25 14:00:00,411.49826
2011-06-25 15:00:00,391.7987
2011-06-25 16:00:00,417.26697
2011-06-25 17:00:00,432.99966
2011-06-25 18:00:00,394.35086
2011-06-25 19:00:00,351.54663
2011-06-25 20:00:00,293.16153
2011-06-25 21:00:00,238.37074
2011-06-25 22:00:00,201.5792
2011-06-25 23:00:00,176.3311
2011-06-26 00:00:00,118.77194
2011-06-26 01:00:00,96.06457
2011-06-26 02:00:00,72.58105
2011-06-26 03:00:00,36.603966
2011-06-26 04:00:00,16.14069
2011-06-26 05:00:00,11.5632
2011-06-26 06:00:00,27.095928
2011-06-26 07:00:00,58.992836
2011-06-26 08:00:00,132.32219
2011-06-26 09:00:00,208.91875
2011-06-26 10:00:00,312.15417
2011-06-26 11:00:00,380.37164
2011-06-26 12:00:00,439.9611
2011-06-26 13:00:00,427.95462
2011-06-26 14:00:00,426.28235
2011-06-26 15:00:00,407.22876
2011-06-26 16:00:00,421.24774
2011-06-26 17:00:00,412.0525
2011-06-26 18:00:00,367.3633
2011-06-26 19:00:00,331.96683
2011-06-26 20:00:00,261.8177
2011-06-26 21:00:00,209.76584
2011-06-26 22:00:00,191.0813
2011-06-26 23:00:00,187.87192
2011-06-27 00:00:00,32.056713
2011-06-27 01:00:00,15.581739
2011-06-27 02:00:00,9.588581
2011-06-27 03:00:00,7.780047
2011-06-27 04:00:00,8.11019
2011-06-27 05:00:00,25.554394
2011-06-27 06:00:00,106.79481
2011-06-27 07:00:00,279.87613
2011-06-27 08:00:00,391.78192
2011-06-27 09:00:00,206.42375
2011-06-27 10:00:00,127.64088
2011-06-27 11:00:00,140.48146
2011-06-27 12:00:00,182.20836
2011-06-27 13:00:00,173.75992
2011-06-27 14:00:00,158.10443
2011-06-27 15:00:00,167.43182
2011-06-27 16:00:00,278.05682
