datetime,count
2011-04-21 05:00:00,15.604467
2011-04-21 06:00:00,71.57276
2011-04-21 07:00:00,207.44778
2011-04-21 08:00:00,313.3783
2011-04-21 09:00:00,165.99632
2011-04-21 10:00:00,105.2064
2011-04-21 11:00:00,115.32521
2011-04-21 12:00:00,134.95576
2011-04-21 13:00:00,136.42221
2011-04-21 14:00:00,138.72229
2011-04-21 15:00:00,149.20773
2011-04-21 16:00:00,211.92589
2011-04-21 17:00:00,399.00406
2011-04-21 18:00:00,393.48828
2011-04-21 19:00:00,239.04799
2011-04-21 20:00:00,174.96225
2011-04-21 21:00:00,128.8511
2011-04-21 22:00:00,104.87549
2011-04-21 23:00:00,65.37581
2011-04-22 00:00:00,31.202106
2011-04-22 01:00:00,14.161401
2011-04-22 02:00:00,9.169456
2011-04-22 03:00:00,7.4703217
2011-04-22 04:00:00,8.252017
2011-04-22 05:00:00,14.966056
2011-04-22 06:00:00,76.74855
2011-04-22 07:00:00,154.81245
2011-04-22 08:00:00,288.89102
2011-04-22 09:00:00,116.04389
2011-04-22 10:00:00,106.25376
2011-04-22 11:00:00,76.201675
2011-04-22 12:00:00,82.29408
2011-04-22 13:00:00,81.76304
2011-04-22 14:00:00,63.54438
2011-04-22 15:00:00,86.240776
2011-04-22 16:00:00,107.90179
2011-04-22 17:00:00,125.01854
2011-04-22 18:00:00,112.453026
2011-04-22 19:00:00,105.32379
2011-04-22 20:00:00,65.04403
2011-04-22 21:00:00,62.48874
2011-04-22 22:00:00,53.09368
2011-04-22 23:00:00,48.427193
2011-04-23 00:00:00,52.677937
2011-04-23 01:00:00,39.002342
2011-04-23 02:00:00,20.228142
2011-04-23 03:00:00,8.256184
2011-04-23 04:00:00,3.2465663
2011-04-23 05:00:00,1.9698964
2011-04-23 06:00:00,8.521589
2011-04-23 07:00:00,9.138106
2011-04-23 08:00:00,47.559193
2011-04-23 09:00:00,91.104454
2011-04-23 10:00:00,157.08148
2011-04-23 11:00:00,185.33795
2011-04-23 12:00:00,251.72461
2011-04-23 13:00:00,253.72714
2011-04-23 14:00:00,283.85327
2011-04-23 15:00:00,297.42706
2011-04-23 16:00:00,287.42844
2011-04-23 17:00:00,282.2975
2011-04-23 18:00:00,248.03941
2011-04-23 19:00:00,200.10661
2011-04-23 20:00:00,144.83932
2011-04-23 21:00:00,124.04533
2011-04-23 22:00:00,115.37996
2011-04-23 23:00:00,92.00957
2011-04-24 00:00:00,62.38845
2011-04-24 01:00:00,45.376015
2011-04-24 02:00:00,30.628681
2011-04-24 03:00:00,12.676006
2011-04-24 04:00:00,5.561513
2011-04-24 05:00:00,4.944513
2011-04-24 06:00:00,4.2005143
2011-04-24 07:00:00,32.35135
2011-04-24 08:00:00,67.72095
2011-04-24 09:00:00,129.70943
2011-04-24 10:00:00,242.31934
2011-04-24 11:00:00,318.68472
2011-04-24 12:00:00,345.24902
2011-04-24 13:00:00,355.07745
2011-04-24 14:00:00,367.61288
2011-04-24 15:00:00,355.3604
2011-04-24 16:00:00,355.7252
2011-04-24 17:00:00,338.95792
2011-04-24 18:00:00,301.44867
2011-04-24 19:00:00,169.21382
2011-04-24 20:00:00,133.71973
2011-04-24 21:00:00,99.09692
2011-04-24 22:00:00,80.429756
2011-04-24 23:00:00,63.98031
2011-04-25 00:00:00,16.808205
2011-04-25 01:00:00,6.208577
2011-04-25 02:00:00,2.507683
2011-04-25 03:00:00,2.3002958
2011-04-25 04:00:00,3.4333172
2011-04-25 05:00:00,12.49481
2011-04-25 06:00:00,73.181335
2011-04-25 07:00:00,211.40051
2011-04-25 08:00:00,362.28052
2011-04-25 09:00:00,165.52275
2011-04-25 10:00:00,121.297775
2011-04-25 11:00:00,127.77184
2011-04-25 12:00:00,156.31787
2011-04-25 13:00:00,160.34811
2011-04-25 14:00:00,150.64842
2011-04-25 15:00:00,158.28014
2011-04-25 16:00:00,240.70087
2011-04-25 17:00:00,451.9731
2011-04-25 18:00:00,439.9268
2011-04-25 19:00:00,318.64038
2011-04-25 20:00:00,240.01492
2011-04-25 21:00:00,171.77873
2011-04-25 22:00:00,114.095894
2011-04-25 23:00:00,68.32728
2011-04-26 00:00:00,28.193459
2011-04-26 01:00:00,12.658506
2011-04-26 02:00:00,7.711108
2011-04-26 03:00:00,8.147793
2011-04-26 04:00:00,9.292735
2011-04-26 05:00:00,20.915936
2011-04-26 06:00:00,91.021645
2011-04-26 07:00:00,261.88492
2011-04-26 08:00:00,384.98853
2011-04-26 09:00:00,174.75934
2011-04-26 10:00:00,131.89734
2011-04-26 11:00:00,138.55698
2011-04-26 12:00:00,159.65067
2011-04-26 13:00:00,150.20909
2011-04-26 14:00:00,158.94012
2011-04-26 15:00:00,164.54787
2011-04-26 16:00:00,246.8364
2011-04-26 17:00:00,452.56287
2011-04-26 18:00:00,434.1756
2011-04-26 19:00:00,290.0093
2011-04-26 20:00:00,227.74796
2011-04-26 21:00:00,156.61385
2011-04-26 22:00:00,109.229935
2011-04-26 23:00:00,70.108215
2011-04-27 00:00:00,28.129185
2011-04-27 01:00:00,12.474096
2011-04-27 02:00:00,7.8171186
2011-04-27 03:00:00,5.6615267
2011-04-27 04:00:00,5.088138
2011-04-27 05:00:00,12.402933
2011-04-27 06:00:00,81.89476
2011-04-27 07:00:00,235.07335
2011-04-27 08:00:00,355.4167
2011-04-27 09:00:00,156.494
2011-04-27 10:00:00,105.35661
2011-04-27 11:00:00,120.14029
2011-04-27 12:00:00,147.19722
2011-04-27 13:00:00,147.06366
2011-04-27 14:00:00,157.22414
2011-04-27 15:00:00,160.11458
2011-04-27 16:00:00,246.73692
2011-04-27 17:00:00,253.564
2011-04-27 18:00:00,246.73547
2011-04-27 19:00:00,257.16595
2011-04-27 20:00:00,181.30035
2011-04-27 21:00:00,136.35112
2011-04-27 22:00:00,88.3072
2011-04-27 23:00:00,58.57451
2011-04-28 00:00:00,28.145248
2011-04-28 01:00:00,11.41735
2011-04-28 02:00:00,7.4496245
2011-04-28 03:00:00,6.70488
2011-04-28 04:00:00,9.06047
2011-04-28 05:00:00,20.016365
2011-04-28 06:00:00,90.46358
2011-04-28 07:00:00,253.09091
2011-04-28 08:00:00,392.2662
2011-04-28 09:00:00,117.6021
2011-04-28 10:00:00,106.65642
2011-04-28 11:00:00,111.146194
2011-04-28 12:00:00,142.31697
2011-04-28 13:00:00,116.71896
2011-04-28 14:00:00,127.12956
2011-04-28 15:00:00,162.28949
2011-04-28 16:00:00,209.50262
2011-04-28 17:00:00,435.3424
2011-04-28 18:00:00,436.66833
2011-04-28 19:00:00,320.09253
2011-04-28 20:00:00,221.11867
2011-04-28 21:00:00,167.97049
2011-04-28 22:00:00,127.54268
2011-04-28 23:00:00,92.33676
2011-04-29 00:00:00,33.59302
2011-04-29 01:00:00,15.301791
2011-04-29 02:00:00,10.809558
2011-04-29 03:00:00,9.130532
2011-04-29 04:00:00,9.191193
2011-04-29 05:00:00,17.226145
2011-04-29 06:00:00,84.42833
2011-04-29 07:00:00,220.35771
2011-04-29 08:00:00,331.34943
2011-04-29 09:00:00,189.13873
2011-04-29 10:00:00,147.62784
2011-04-29 11:00:00,161.83966
2011-04-29 12:00:00,181.53305
2011-04-29 13:00:00,183.19702
2011-04-29 14:00:00,185.68932
2011-04-29 15:00:00,181.55397
2011-04-29 16:00:00,240.23886
2011-04-29 17:00:00,377.54333
2011-04-29 18:00:00,355.77817
2011-04-29 19:00:00,216.86125
2011-04-29 20:00:00,173.03107
2011-04-29 21:00:00,135.4878
2011-04-29 22:00:00,104.99232
2011-04-29 23:00:00,83.99776
2011-04-30 00:00:00,57.144405
2011-04-30 01:00:00,44.32884
2011-04-30 02:00:00,28.62924
2011-04-30 03:00:00,16.015707
2011-04-30 04:00:00,10.160972
2011-04-30 05:00:00,10.803734
2011-04-30 06:00:00,17.2109
2011-04-30 07:00:00,46.57447
2011-04-30 08:00:00,72.18718
2011-04-30 09:00:00,155.76494
2011-04-30 10:00:00,220.47304
2011-04-30 11:00:00,282.9413
2011-04-30 12:00:00,316.98486
2011-04-30 13:00:00,324.06805
2011-04-30 14:00:00,330.72253
2011-04-30 15:00:00,341.2386
2011-04-30 16:00:00,325.36594
2011-04-30 17:00:00,323.67224
2011-04-30 18:00:00,286.79688
2011-04-30 19:00:00,243.20436
2011-04-30 20:00:00,144.76346
2011-04-30 21:00:00,115.39315
2011-04-30 22:00:00,97.07983
2011-04-30 23:00:00,80.960434
2011-05-20 00:00:00,31.036114
2011-05-20 01:00:00,12.928044
2011-05-20 02:00:00,7.49107
2011-05-20 03:00:00,6.4141817
2011-05-20 04:00:00,7.6774435
2011-05-20 05:00:00,15.465395
2011-05-20 06:00:00,105.95162
2011-05-20 07:00:00,260.79587
2011-05-20 08:00:00,382.367
2011-05-20 09:00:00,223.88777
2011-05-20 10:00:00,170.73167
2011-05-20 11:00:00,178.48169
2011-05-20 12:00:00,218.69818
2011-05-20 13:00:00,183.28883
2011-05-20 14:00:00,226.10974
2011-05-20 15:00:00,227.59561
2011-05-20 16:00:00,337.33636
2011-05-20 17:00:00,514.2077
2011-05-20 18:00:00,471.2635
2011-05-20 19:00:00,327.4365
2011-05-20 20:00:00,251.32541
2011-05-20 21:00:00,195.80693
2011-05-20 22:00:00,149.7708
2011-05-20 23:00:00,111.86924
2011-05-21 00:00:00,80.82168
2011-05-21 01:00:00,64.71688
2011-05-21 02:00:00,46.54641
2011-05-21 03:00:00,20.558952
2011-05-21 04:00:00,14.1340475
2011-05-21 05:00:00,15.314541
2011-05-21 06:00:00,23.610811
2011-05-21 07:00:00,67.55289
2011-05-21 08:00:00,126.32112
2011-05-21 09:00:00,193.20853
2011-05-21 10:00:00,287.6137
2011-05-21 11:00:00,370.07205
2011-05-21 12:00:00,414.4891
2011-05-21 13:00:00,421.01096
2011-05-21 14:00:00,420.2295
2011-05-21 15:00:00,421.26764
2011-05-21 16:00:00,395.982
2011-05-21 17:00:00,400.39935
2011-05-21 18:00:00,372.56198
2011-05-21 19:00:00,331.76874
2011-05-21 20:00:00,255.70093
2011-05-21 21:00:00,203.82617
2011-05-21 22:00:00,147.82732
2011-05-21 23:00:00,106.04661
2011-05-22 00:00:00,85.61578
2011-05-22 01:00:00,56.54535
2011-05-22 02:00:00,38.42866
2011-05-22 03:00:00,15.367752
2011-05-22 04:00:00,7.9007664
2011-05-22 05:00:00,7.407792
2011-05-22 06:00:00,9.066627
2011-05-22 07:00:00,59.211166
2011-05-22 08:00:00,107.811775
2011-05-22 09:00:00,169.32594
2011-05-22 10:00:00,281.18063
2011-05-22 11:00:00,370.20255
2011-05-22 12:00:00,387.94162
2011-05-22 13:00:00,387.74298
2011-05-22 14:00:00,273.24506
2011-05-22 15:00:00,364.56244
2011-05-22 16:00:00,397.42267
2011-05-22 17:00:00,388.16895
2011-05-22 18:00:00,350.53632
2011-05-22 19:00:00,306.52527
2011-05-22 20:00:00,240.67084
2011-05-22 21:00:00,164.25851
2011-05-22 22:00:00,115.39501
2011-05-22 23:00:00,85.1806
2011-05-23 00:00:00,30.430027
2011-05-23 01:00:00,16.108097
2011-05-23 02:00:00,6.3781567
2011-05-23 03:00:00,2.1794114
2011-05-23 04:00:00,5.9098687
2011-05-23 05:00:00,14.470928
2011-05-23 06:00:00,91.428955
2011-05-23 07:00:00,247.63
2011-05-23 08:00:00,393.2483
2011-05-23 09:00:00,180.33864
2011-05-23 10:00:00,141.32256
2011-05-23 11:00:00,150.05699
2011-05-23 12:00:00,179.91814
2011-05-23 13:00:00,174.46297
2011-05-23 14:00:00,172.39815
2011-05-23 15:00:00,179.51343
2011-05-23 16:00:00,296.79266
2011-05-23 17:00:00,449.21722
2011-05-23 18:00:00,455.54758
2011-05-23 19:00:00,340.2652
2011-05-23 20:00:00,216.66777
2011-05-23 21:00:00,154.04187
2011-05-23 22:00:00,104.53736
2011-05-23 23:00:00,81.08831
2011-05-24 00:00:00,23.955671
2011-05-24 01:00:00,9.294608
2011-05-24 02:00:00,5.495818
2011-05-24 03:00:00,5.9232297
2011-05-24 04:00:00,14.348333
2011-05-24 05:00:00,17.228992
2011-05-24 06:00:00,94.1739
2011-05-24 07:00:00,206.6612
2011-05-24 08:00:00,289.62015
2011-05-24 09:00:00,204.16393
2011-05-24 10:00:00,146.13228
2011-05-24 11:00:00,154.19817
2011-05-24 12:00:00,183.74767
2011-05-24 13:00:00,182.17218
2011-05-24 14:00:00,180.60986
2011-05-24 15:00:00,162.34308
2011-05-24 16:00:00,308.03732
2011-05-24 17:00:00,546.0632
2011-05-24 18:00:00,516.04926
2011-05-24 19:00:00,339.5129
2011-05-24 20:00:00,277.96475
2011-05-24 21:00:00,198.8705
2011-05-24 22:00:00,99.81921
2011-05-24 23:00:00,94.749275
2011-05-25 00:00:00,26.01019
2011-05-25 01:00:00,11.9479
2011-05-25 02:00:00,5.206163
2011-05-25 03:00:00,5.84082
2011-05-25 04:00:00,7.0413704
2011-05-25 05:00:00,26.43347
2011-05-25 06:00:00,99.29618
2011-05-25 07:00:00,305.71487
2011-05-25 08:00:00,441.26355
2011-05-25 09:00:00,207.985
2011-05-25 10:00:00,147.21779
2011-05-25 11:00:00,154.71738
2011-05-25 12:00:00,187.70468
2011-05-25 13:00:00,189.62186
2011-05-25 14:00:00,187.75807
2011-05-25 15:00:00,191.51794
2011-05-25 16:00:00,304.63403
2011-05-25 17:00:00,547.88934
2011-05-25 18:00:00,527.45215
2011-05-25 19:00:00,392.614
2011-05-25 20:00:00,296.04184
2011-05-25 21:00:00,225.0054
2011-05-25 22:00:00,171.06241
2011-05-25 23:00:00,104.12765
2011-05-26 00:00:00,35.751892
2011-05-26 01:00:00,18.98389
2011-05-26 02:00:00,13.387438
2011-05-26 03:00:00,13.490326
2011-05-26 04:00:00,14.752088
2011-05-26 05:00:00,27.370113
2011-05-26 06:00:00,95.84325
2011-05-26 07:00:00,250.26006
2011-05-26 08:00:00,432.19318
2011-05-26 09:00:00,207.73886
2011-05-26 10:00:00,146.93973
2011-05-26 11:00:00,152.23788
2011-05-26 12:00:00,180.74495
2011-05-26 13:00:00,177.31656
2011-05-26 14:00:00,176.3138
2011-05-26 15:00:00,181.97357
2011-05-26 16:00:00,289.35483
2011-05-26 17:00:00,527.1548
2011-05-26 18:00:00,516.3677
2011-05-26 19:00:00,391.1773
2011-05-26 20:00:00,298.3165
2011-05-26 21:00:00,236.97296
2011-05-26 22:00:00,180.78937
2011-05-26 23:00:00,125.16247
2011-05-27 00:00:00,41.59488
2011-05-27 01:00:00,26.04383
2011-05-27 02:00:00,21.132126
2011-05-27 03:00:00,17.949482
2011-05-27 04:00:00,17.288544
2011-05-27 05:00:00,29.927979
2011-05-27 06:00:00,113.738785
2011-05-27 07:00:00,294.20844
2011-05-27 08:00:00,406.87863
2011-05-27 09:00:00,227.43144
2011-05-27 10:00:00,174.43079
2011-05-27 11:00:00,180.10544
2011-05-27 12:00:00,212.07617
2011-05-27 13:00:00,224.30704
2011-05-27 14:00:00,219.0641
2011-05-27 15:00:00,226.44489
2011-05-27 16:00:00,321.30765
2011-05-27 17:00:00,505.7226
2011-05-27 18:00:00,460.36713
2011-05-27 19:00:00,247.94098
2011-05-27 20:00:00,237.32324
2011-05-27 21:00:00,178.0045
2011-05-27 22:00:00,151.98772
2011-05-27 23:00:00,111.95275
2011-05-28 00:00:00,84.64013
2011-05-28 01:00:00,67.59209
2011-05-28 02:00:00,40.661823
2011-05-28 03:00:00,23.50765
2011-05-28 04:00:00,15.7534895
2011-05-28 05:00:00,17.053423
2011-05-28 06:00:00,25.05559
2011-05-28 07:00:00,67.64603
2011-05-28 08:00:00,118.12363
2011-05-28 09:00:00,182.45412
2011-05-28 10:00:00,286.23068
2011-05-28 11:00:00,349.68582
2011-05-28 12:00:00,382.83936
2011-05-28 13:00:00,389.08826
2011-05-28 14:00:00,390.46243
2011-05-28 15:00:00,407.87885
2011-05-28 16:00:00,398.8763
2011-05-28 17:00:00,413.92188
2011-05-28 18:00:00,367.42087
2011-05-28 19:00:00,317.43497
2011-05-28 20:00:00,264.56778
2011-05-28 21:00:00,202.62158
2011-05-28 22:00:00,158.95354
2011-05-28 23:00:00,106.08211
2011-05-29 00:00:00,86.264755
2011-05-29 01:00:00,69.734634
2011-05-29 02:00:00,50.4839
2011-05-29 03:00:00,25.544186
2011-05-29 04:00:00,15.887113
2011-05-29 05:00:00,8.537576
2011-05-29 06:00:00,21.275572
2011-05-29 07:00:00,60.21739
2011-05-29 08:00:00,101.78323
2011-05-29 09:00:00,119.57615
2011-05-29 10:00:00,241.53564
2011-05-29 11:00:00,293.17245
2011-05-29 12:00:00,333.78204
2011-05-29 13:00:00,360.51553
2011-05-29 14:00:00,355.54236
2011-05-29 15:00:00,355.66367
2011-05-29 16:00:00,367.35474
2011-05-29 17:00:00,365.53183
2011-05-29 18:00:00,311.61154
2011-05-29 19:00:00,276.25336
2011-05-29 20:00:00,227.25891
2011-05-29 21:00:00,168.84589
2011-05-29 22:00:00,117.21689
2011-05-29 23:00:00,89.018166
2011-05-30 00:00:00,56.449867
2011-05-30 01:00:00,36.804726
2011-05-30 02:00:00,24.588654
2011-05-30 03:00:00,12.143075
2011-05-30 04:00:00,7.9022374
2011-05-30 05:00:00,12.960518
2011-05-30 06:00:00,27.981207
2011-05-30 07:00:00,107.824135
2011-05-30 08:00:00,216.85854
2011-05-30 09:00:00,195.80202
2011-05-30 10:00:00,251.07677
2011-05-30 11:00:00,301.70978
2011-05-30 12:00:00,314.45874
2011-05-30 13:00:00,318.9564
2011-05-30 14:00:00,319.28604
2011-05-30 15:00:00,323.42273
2011-05-30 16:00:00,338.04382
2011-05-30 17:00:00,452.98785
2011-05-30 18:00:00,454.3659
2011-05-30 19:00:00,312.3747
2011-05-30 20:00:00,315.87985
2011-05-30 21:00:00,237.59163
2011-05-30 22:00:00,165.56023
2011-05-30 23:00:00,96.18677
2011-05-31 00:00:00,32.693237
2011-05-31 01:00:00,15.280854
2011-05-31 02:00:00,5.7625628
2011-05-31 03:00:00,6.1349
2011-05-31 04:00:00,14.887928
2011-05-31 05:00:00,27.80769
2011-05-31 06:00:00,116.94232
2011-05-31 07:00:00,315.56595
2011-05-31 08:00:00,398.75034
2011-05-31 09:00:00,194.62775
2011-05-31 10:00:00,131.61183
2011-05-31 11:00:00,135.47125
2011-05-31 12:00:00,159.34511
2011-05-31 13:00:00,148.24086
2011-05-31 14:00:00,154.36382
2011-05-31 15:00:00,162.61227
2011-05-31 16:00:00,257.20425
2011-05-31 17:00:00,508.19073
2011-05-31 18:00:00,506.41132
2011-05-31 19:00:00,394.75006
2011-05-31 20:00:00,305.36624
2011-05-31 21:00:00,237.33255
2011-05-31 22:00:00,178.89247
2011-05-31 23:00:00,106.5855
2011-06-20 00:00:00,30.735878
2011-06-20 01:00:00,13.908562
2011-06-20 02:00:00,10.137544
2011-06-20 03:00:00,6.801095
2011-06-20 04:00:00,7.3885627
2011-06-20 05:00:00,15.421764
2011-06-20 06:00:00,87.69869
2011-06-20 07:00:00,185.88695
2011-06-20 08:00:00,282.52435
2011-06-20 09:00:00,201.62622
2011-06-20 10:00:00,133.04993
2011-06-20 11:00:00,139.3981
2011-06-20 12:00:00,172.60078
2011-06-20 13:00:00,186.75764
2011-06-20 14:00:00,186.23854
2011-06-20 15:00:00,194.54784
2011-06-20 16:00:00,322.39383
2011-06-20 17:00:00,558.5112
2011-06-20 18:00:00,520.5473
2011-06-20 19:00:00,377.35687
2011-06-20 20:00:00,277.4581
2011-06-20 21:00:00,208.46465
2011-06-20 22:00:00,148.61093
2011-06-20 23:00:00,81.20563
2011-06-21 00:00:00,31.208971
2011-06-21 01:00:00,12.445289
2011-06-21 02:00:00,8.1621275
2011-06-21 03:00:00,8.095041
2011-06-21 04:00:00,11.974678
2011-06-21 05:00:00,22.522198
2011-06-21 06:00:00,104.25291
2011-06-21 07:00:00,245.8042
2011-06-21 08:00:00,380.04623
2011-06-21 09:00:00,175.91487
2011-06-21 10:00:00,120.63242
2011-06-21 11:00:00,131.48654
2011-06-21 12:00:00,173.48271
2011-06-21 13:00:00,178.04561
2011-06-21 14:00:00,177.4046
2011-06-21 15:00:00,182.65372
2011-06-21 16:00:00,287.333
2011-06-21 17:00:00,531.80383
2011-06-21 18:00:00,499.29922
2011-06-21 19:00:00,333.3551
2011-06-21 20:00:00,246.45958
2011-06-21 21:00:00,221.56505
2011-06-21 22:00:00,162.0604
2011-06-21 23:00:00,106.17548
2011-06-22 00:00:00,31.835268
2011-06-22 01:00:00,15.388197
2011-06-22 02:00:00,11.322064
2011-06-22 03:00:00,11.685614
2011-06-22 04:00:00,12.268645
2011-06-22 05:00:00,22.428343
2011-06-22 06:00:00,106.796326
2011-06-22 07:00:00,298.56067
2011-06-22 08:00:00,420.18176
2011-06-22 09:00:00,192.76634
2011-06-22 10:00:00,139.92825
2011-06-22 11:00:00,147.40799
2011-06-22 12:00:00,175.1348
2011-06-22 13:00:00,168.64691
2011-06-22 14:00:00,173.56235
2011-06-22 15:00:00,174.55298
2011-06-22 16:00:00,289.04315
2011-06-22 17:00:00,513.51953
2011-06-22 18:00:00,502.0087
2011-06-22 19:00:00,382.86218
2011-06-22 20:00:00,285.71747
2011-06-22 21:00:00,218.26732
2011-06-22 22:00:00,156.67345
2011-06-22 23:00:00,105.22912
2011-06-23 00:00:00,33.064743
2011-06-23 01:00:00,18.396975
2011-06-23 02:00:00,14.667636
2011-06-23 03:00:00,15.935174
2011-06-23 04:00:00,15.218785
2011-06-23 05:00:00,28.638466
2011-06-23 06:00:00,113.810394
2011-06-23 07:00:00,307.3915
2011-06-23 08:00:00,426.98175
2011-06-23 09:00:00,210.89343
2011-06-23 10:00:00,144.7418
2011-06-23 11:00:00,128.46895
2011-06-23 12:00:00,176.9608
2011-06-23 13:00:00,180.51205
2011-06-23 14:00:00,175.33298
2011-06-23 15:00:00,187.89655
2011-06-23 16:00:00,305.705
2011-06-23 17:00:00,506.5725
2011-06-23 18:00:00,505.5106
2011-06-23 19:00:00,367.2866
2011-06-23 20:00:00,280.14014
2011-06-23 21:00:00,222.49274
2011-06-23 22:00:00,164.46686
2011-06-23 23:00:00,118.165565
2011-06-24 00:00:00,38.28388
2011-06-24 01:00:00,18.769875
2011-06-24 02:00:00,13.388155
2011-06-24 03:00:00,11.967959
2011-06-24 04:00:00,12.890543
2011-06-24 05:00:00,21.259657
2011-06-24 06:00:00,108.32778
2011-06-24 07:00:00,281.70157
2011-06-24 08:00:00,401.28937
2011-06-24 09:00:00,225.1594
2011-06-24 10:00:00,166.84834
2011-06-24 11:00:00,182.04251
2011-06-24 12:00:00,215.04109
2011-06-24 13:00:00,221.15636
2011-06-24 14:00:00,214.1673
2011-06-24 15:00:00,225.3633
2011-06-24 16:00:00,322.7341
2011-06-24 17:00:00,532.164
2011-06-24 18:00:00,491.4314
2011-06-24 19:00:00,382.55438
2011-06-24 20:00:00,289.566
2011-06-24 21:00:00,231.69548
2011-06-24 22:00:00,188.69609
2011-06-24 23:00:00,143.16594
2011-06-25 00:00:00,95.84906
2011-06-25 01:00:00,79.111046
2011-06-25 02:00:00,61.422615
2011-06-25 03:00:00,28.507704
2011-06-25 04:00:00,20.331196
2011-06-25 05:00:00,20.711468
2011-06-25 06:00:00,28.594648
2011-06-25 07:00:00,76.07014
2011-06-25 08:00:00,143.55785
2011-06-25 09:00:00,198.2887
2011-06-25 10:00:00,293.54337
2011-06-25 11:00:00,364.44843
2011-06-25 12:00:00,405.18604
2011-06-25 13:00:00,411.67795
2011-06-25 14:00:00,409.23956
2011-06-25 15:00:00,411.0593
2011-06-25 16:00:00,411.9498
2011-06-25 17:00:00,416.09363
2011-06-25 18:00:00,381.36838
2011-06-25 19:00:00,332.7527
2011-06-25 20:00:00,277.91586
2011-06-25 21:00:00,225.38924
2011-06-25 22:00:00,184.66437
2011-06-25 23:00:00,139.01773
2011-06-26 00:00:00,96.92702
2011-06-26 01:00:00,80.80862
2011-06-26 02:00:00,55.414986
2011-06-26 03:00:00,29.561863
2011-06-26 04:00:00,19.442799
2011-06-26 05:00:00,18.867462
2011-06-26 06:00:00,23.423103
2011-06-26 07:00:00,66.84815
2011-06-26 08:00:00,120.58226
2011-06-26 09:00:00,179.09299
2011-06-26 10:00:00,292.081
2011-06-26 11:00:00,368.627
2011-06-26 12:00:00,410.51755
2011-06-26 13:00:00,413.0971
2011-06-26 14:00:00,414.8542
2011-06-26 15:00:00,413.23807
2011-06-26 16:00:00,406.22314
2011-06-26 17:00:00,387.47916
2011-06-26 18:00:00,360.4305
2011-06-26 19:00:00,313.77457
2011-06-26 20:00:00,252.73752
2011-06-26 21:00:00,197.44376
2011-06-26 22:00:00,164.22017
2011-06-26 23:00:00,126.76315
2011-06-27 00:00:00,25.650938
2011-06-27 01:00:00,15.662947
2011-06-27 02:00:00,8.2608385
2011-06-27 03:00:00,8.186166
